"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"1559",2019-11-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",186.942441671,189.331878003,185.937949171,188.258745224,7343173595.62,20434064781.4449,2019-11-13,2019-11-13 23:59:59,2019-11-13 17:34:00,2019-11-13 08:18:02
"1560",2019-11-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",188.27250908,188.634593325,184.992287118,185.999635946,7872664470.15,20191206220.1512,2019-11-14,2019-11-14 23:59:59,2019-11-14 00:08:01,2019-11-14 20:03:02
"1561",2019-11-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",186.058166051,186.25183211,179.379559595,180.521180884,8815678477.42,19598770323.5678,2019-11-15,2019-11-15 23:59:59,2019-11-15 00:02:01,2019-11-15 16:29:01
"1562",2019-11-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",180.49910079,184.155272162,179.98567849,183.348359202,6789888119.76,19908020820.5157,2019-11-16,2019-11-16 23:59:59,2019-11-16 21:59:00,2019-11-16 00:30:01
"1563",2019-11-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",183.350825286,188.191346079,182.336800497,185.119235523,7364325470.86,20102654600.778,2019-11-17,2019-11-17 23:59:59,2019-11-17 20:33:01,2019-11-17 07:33:01
"1564",2019-11-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",185.041461746,186.927156663,179.175514248,180.559604932,7787662111.08,19609782344.6314,2019-11-18,2019-11-18 23:59:59,2019-11-18 10:04:01,2019-11-18 18:37:00
"1565",2019-11-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",180.502463972,182.528003019,175.197117565,177.45554544,7536699743.07,19274876582.6635,2019-11-19,2019-11-19 23:59:59,2019-11-19 02:14:01,2019-11-19 13:42:02
"1566",2019-11-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",177.415277406,178.993147505,175.290438028,175.6983433,7205785148.76,19086228091.5245,2019-11-20,2019-11-20 23:59:59,2019-11-20 07:45:01,2019-11-20 23:13:02
"1567",2019-11-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",175.673600001,176.209206597,159.365129955,161.462725503,8546371324.81,17541867625.6188,2019-11-21,2019-11-21 23:59:59,2019-11-21 02:16:01,2019-11-21 19:06:11
"1568",2019-11-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",161.505887488,163.02809752,142.344094109,150.26817098,12020749863.31,16327536037.9124,2019-11-22,2019-11-22 23:59:59,2019-11-22 01:15:02,2019-11-22 14:12:02
"1569",2019-11-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",150.212213393,154.101559706,147.601243609,153.417791778,8289198330.46,16671705910.0525,2019-11-23,2019-11-23 23:59:59,2019-11-23 22:09:02,2019-11-23 00:45:02
"1570",2019-11-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",153.430526462,153.965918032,142.83470143,142.83470143,7782769097.96,15523459920.4853,2019-11-24,2019-11-24 23:59:59,2019-11-24 00:06:02,2019-11-24 23:59:01
"1571",2019-11-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",142.697001106,150.20796929,133.802337987,146.476535696,10962753356.22,15921080564.3907,2019-11-25,2019-11-25 23:59:59,2019-11-25 16:06:09,2019-11-25 05:43:02
"1572",2019-11-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",146.404304516,150.004759679,145.216880087,148.96506618,7648516297.03,16193326032.8481,2019-11-26,2019-11-26 23:59:59,2019-11-26 09:02:01,2019-11-26 00:42:02
"1573",2019-11-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",148.396817722,154.88720975,143.525608242,153.010552055,8778095307.56,16634910472.4683,2019-11-27,2019-11-27 23:59:59,2019-11-27 20:38:01,2019-11-27 10:18:00
"1574",2019-11-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",153.069243365,156.61359186,151.091123923,151.717573997,7346531960.15,16496129469.801,2019-11-28,2019-11-28 23:59:59,2019-11-28 06:11:01,2019-11-28 23:06:09
"1575",2019-11-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",151.768599994,156.848408706,151.46043179,155.304145933,7503898278.34,16887922522.3828,2019-11-29,2019-11-29 23:59:59,2019-11-29 14:46:02,2019-11-29 00:05:01
"1576",2019-11-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",155.286408885,156.691292764,151.225342379,152.539691345,6565950867.58,16589132425.8639,2019-11-30,2019-11-30 23:59:59,2019-11-30 07:43:02,2019-11-30 20:08:02
"1577",2019-12-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",152.491922282,152.491922282,147.067926925,151.18572935,7102780297.54,16443650814.3906,2019-12-01,2019-12-01 23:59:59,2019-12-01 00:00:03,2019-12-01 09:49:03
"1578",2019-12-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",151.175477999,152.116960828,147.606802776,149.059152693,6670561362.04,16214125031.9422,2019-12-02,2019-12-02 23:59:59,2019-12-02 02:12:03,2019-12-02 15:22:00
"1579",2019-12-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",149.058248081,150.310425447,146.001671383,147.956415218,6204379850.29,16095928402.0656,2019-12-03,2019-12-03 23:59:59,2019-12-03 16:26:01,2019-12-03 10:09:03
"1580",2019-12-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",147.918388348,150.680817207,145.0008918,146.747737819,7865937093.74,15966157442.3648,2019-12-04,2019-12-04 23:59:59,2019-12-04 14:04:01,2019-12-04 05:58:01
"1581",2019-12-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",146.686492302,153.15540271,145.459082589,149.248994591,6745910228.16,16240052430.4363,2019-12-05,2019-12-05 23:59:59,2019-12-05 12:22:01,2019-12-05 03:18:03
"1582",2019-12-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",149.396488916,149.670523552,147.606520714,149.194447774,6458766440.82,16235876300.527,2019-12-06,2019-12-06 23:59:59,2019-12-06 02:11:01,2019-12-06 14:05:02
"1583",2019-12-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",149.197606545,149.799718704,148.37477592,148.768162887,5911233283.71,16191247024.458,2019-12-07,2019-12-07 23:59:59,2019-12-07 05:44:01,2019-12-07 20:52:01
"1584",2019-12-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",148.743677104,152.392923414,148.313344184,151.264725315,6441727251.9,16464729150.1889,2019-12-08,2019-12-08 23:59:59,2019-12-08 18:45:01,2019-12-08 04:19:01
"1585",2019-12-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",151.224389965,151.913943664,147.621365814,148.225168781,6744206747.06,16135631419.6062,2019-12-09,2019-12-09 23:59:59,2019-12-09 00:40:00,2019-12-09 22:17:01
"1586",2019-12-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",148.179858747,148.564463566,144.907955651,146.267046031,6859512024.66,15924221614.0148,2019-12-10,2019-12-10 23:59:59,2019-12-10 00:59:01,2019-12-10 20:20:00
"1587",2019-12-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",146.320648091,147.139202624,143.045365027,143.607998355,7037180048.96,15636405554.7971,2019-12-11,2019-12-11 23:59:59,2019-12-11 12:53:01,2019-12-11 21:06:02
"1588",2019-12-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",143.615658161,145.751652253,141.436979748,145.604010549,7890383412.91,15855473988.2291,2019-12-12,2019-12-12 23:59:59,2019-12-12 21:03:01,2019-12-12 01:58:02
"1589",2019-12-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",145.655689017,145.85710645,143.746524615,144.944741929,7264810247,15785338919.6984,2019-12-13,2019-12-13 23:59:59,2019-12-13 00:21:01,2019-12-13 08:15:01
"1590",2019-12-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",144.953417715,145.529079348,142.434559895,142.869227238,7048066972.93,15560820322.603,2019-12-14,2019-12-14 23:59:59,2019-12-14 01:01:02,2019-12-14 16:36:01
"1591",2019-12-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",142.864988576,143.925351226,139.42695086,143.114989792,7235153410.53,15589117504.1594,2019-12-15,2019-12-15 23:59:59,2019-12-15 10:00:01,2019-12-15 15:13:02
"1592",2019-12-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",143.139533136,143.224852565,132.456657895,133.61402998,8992282118.52,14555616654.5305,2019-12-16,2019-12-16 23:59:59,2019-12-16 00:03:02,2019-12-16 21:00:01
"1593",2019-12-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",133.647182001,134.011534463,121.395078124,122.603888126,9057166141.27,13357486655.8419,2019-12-17,2019-12-17 23:59:59,2019-12-17 00:50:01,2019-12-17 23:11:01
"1594",2019-12-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",122.656835836,133.394160052,119.780058221,133.092194403,11864518320.54,14501554619.9584,2019-12-18,2019-12-18 23:59:59,2019-12-18 23:17:02,2019-12-18 13:27:01
"1595",2019-12-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",133.05277909,134.190642603,125.97166359,129.321129968,9564699140.35,14092012421.3853,2019-12-19,2019-12-19 23:59:59,2019-12-19 00:24:01,2019-12-19 09:34:00
"1596",2019-12-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",129.384366722,129.756300732,126.985352194,129.066049932,8173594150.2,14065549619.6543,2019-12-20,2019-12-20 23:59:59,2019-12-20 00:07:03,2019-12-20 17:42:01
"1597",2019-12-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",129.095966121,129.147662646,127.612089859,128.13094934,7449064703.41,13964992761.0441,2019-12-21,2019-12-21 23:59:59,2019-12-21 00:10:02,2019-12-21 09:59:01
"1598",2019-12-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",128.098122038,133.160030519,127.928485872,132.37251946,9121058480.87,14428651183.0413,2019-12-22,2019-12-22 23:59:59,2019-12-22 21:03:01,2019-12-22 02:06:02
"1599",2019-12-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",132.306988432,134.731755034,127.416720388,128.614088921,9622497692.84,14020312859.771,2019-12-23,2019-12-23 23:59:59,2019-12-23 02:21:00,2019-12-23 22:09:01
"1600",2019-12-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",128.62925282,131.67229236,127.308771934,129.0638929,7961819689.05,14070696527.9187,2019-12-24,2019-12-24 23:59:59,2019-12-24 15:03:01,2019-12-24 01:54:01
"1601",2019-12-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",129.068500954,129.068500954,124.885489957,126.454637577,8418019053.71,13787538200.3839,2019-12-25,2019-12-25 23:59:59,2019-12-25 00:00:01,2019-12-25 14:14:00
"1602",2019-12-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",126.486325728,130.898351138,125.406443018,126.361222911,8600871979.92,13778664460.1475,2019-12-26,2019-12-26 23:59:59,2019-12-26 19:36:00,2019-12-26 13:23:04
"1603",2019-12-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",126.368795374,128.097571483,124.820811411,127.214610889,8299390175.94,13873046817.3274,2019-12-27,2019-12-27 23:59:59,2019-12-27 16:09:01,2019-12-27 12:06:00
"1604",2019-12-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",127.213015267,130.258169106,126.89969677,128.322711714,8069298610.13,13995233088.0889,2019-12-28,2019-12-28 23:59:59,2019-12-28 18:05:01,2019-12-28 00:08:01
"1605",2019-12-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",128.266871385,136.81119671,127.997655519,134.757985408,9708776785.73,14698483422.0906,2019-12-29,2019-12-29 23:59:59,2019-12-29 20:29:01,2019-12-29 00:29:01
"1606",2019-12-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",134.796516661,136.75735672,131.545562924,132.633488892,9796951715.72,14468140711.8256,2019-12-30,2019-12-30 23:59:59,2019-12-30 07:31:03,2019-12-30 15:33:01
"1607",2019-12-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",132.61226804,133.732673553,128.798150408,129.610859432,8936866396.64,14139765786.435,2019-12-31,2019-12-31 23:59:59,2019-12-31 14:50:03,2019-12-31 21:08:01
"1608",2020-01-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",129.630655703,132.835356857,129.19828458,130.802008077,7935230330.48,14271059633.0755,2020-01-01,2020-01-01 23:59:59,2020-01-01 17:20:01,2020-01-01 00:59:00
"1609",2020-01-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",130.820037712,130.820037712,126.954910696,127.410182379,8032709256.08,13902505466.2437,2020-01-02,2020-01-02 23:59:59,2020-01-02 00:00:01,2020-01-02 23:02:02
"1610",2020-01-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",127.411261334,134.554013719,126.490019807,134.171712485,10476845358.08,14642130119.6642,2020-01-03,2020-01-03 23:59:59,2020-01-03 23:33:01,2020-01-03 02:08:02
"1611",2020-01-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",134.168523193,136.052714158,133.040551066,135.069371268,7430904515.09,14741946278.126,2020-01-04,2020-01-04 23:59:59,2020-01-04 18:43:01,2020-01-04 02:42:01
"1612",2020-01-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",135.072093991,139.410202121,135.045629195,136.276776707,7526675353.24,14875569429.664,2020-01-05,2020-01-05 23:59:59,2020-01-05 19:03:00,2020-01-05 00:01:00
"1613",2020-01-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",136.305547376,144.328182399,136.079631955,144.30415371,9093747120.54,15753803339.942,2020-01-06,2020-01-06 23:59:59,2020-01-06 23:53:01,2020-01-06 00:35:03
"1614",2020-01-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",144.311990223,145.001774824,140.4888772,143.543998337,9257954671.54,15672773110.1732,2020-01-07,2020-01-07 23:59:59,2020-01-07 21:03:01,2020-01-07 16:04:01
"1615",2020-01-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",143.487828532,146.828000336,138.268202336,141.258134415,9387194956.59,15425115411.4042,2020-01-08,2020-01-08 23:59:59,2020-01-08 01:04:01,2020-01-08 20:46:01
"1616",2020-01-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",141.155776805,141.393989012,136.236404404,138.979196656,7697325347.9,15178151516.9684,2020-01-09,2020-01-09 23:59:59,2020-01-09 01:39:01,2020-01-09 16:40:04
"1617",2020-01-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",138.967043356,144.167321507,135.5203966,143.963781218,9084816202.77,15724494552.6748,2020-01-10,2020-01-10 23:59:59,2020-01-10 18:25:04,2020-01-10 09:49:01
"1618",2020-01-11 23:59:59,1027,"ethereum","Ethereum","ETH","USD",143.409108237,146.480905038,142.207954733,142.927114494,9332208590.19,15613213639.7289,2020-01-11,2020-01-11 23:59:59,2020-01-11 17:22:00,2020-01-11 06:22:01
"1619",2020-01-12 23:59:59,1027,"ethereum","Ethereum","ETH","USD",143.032542583,146.145866271,142.70764568,145.873931189,8528167453.25,15937115426.2969,2020-01-12,2020-01-12 23:59:59,2020-01-12 19:47:00,2020-01-12 00:06:01
"1620",2020-01-13 23:59:59,1027,"ethereum","Ethereum","ETH","USD",146.220132646,146.791233735,142.907137969,144.226591141,8378529469.8,15759102081.3277,2020-01-13,2020-01-13 23:59:59,2020-01-13 00:04:02,2020-01-13 14:35:01
"1621",2020-01-14 23:59:59,1027,"ethereum","Ethereum","ETH","USD",144.25104879,167.681553672,144.0649254,165.955358611,16712318373.02,18135588270.9266,2020-01-14,2020-01-14 23:59:59,2020-01-14 18:16:03,2020-01-14 00:03:01
"1622",2020-01-15 23:59:59,1027,"ethereum","Ethereum","ETH","USD",165.73461492,170.425668392,161.109620478,166.230685102,15173694057.16,18167930410.6557,2020-01-15,2020-01-15 23:59:59,2020-01-15 00:56:01,2020-01-15 05:14:02
"1623",2020-01-16 23:59:59,1027,"ethereum","Ethereum","ETH","USD",166.332830879,167.058148664,159.709646034,164.391010988,13735193017.91,17969103320.7762,2020-01-16,2020-01-16 23:59:59,2020-01-16 00:11:02,2020-01-16 03:30:00
"1624",2020-01-17 23:59:59,1027,"ethereum","Ethereum","ETH","USD",164.489378644,173.069206686,162.775606044,170.77995796,14997091825.88,18669811575.9153,2020-01-17,2020-01-17 23:59:59,2020-01-17 19:21:01,2020-01-17 00:52:01
"1625",2020-01-18 23:59:59,1027,"ethereum","Ethereum","ETH","USD",170.747720668,178.528782319,166.789015581,175.36567147,14929342255.53,19173512822.9137,2020-01-18,2020-01-18 23:59:59,2020-01-18 14:44:01,2020-01-18 06:18:01
"1626",2020-01-19 23:59:59,1027,"ethereum","Ethereum","ETH","USD",175.467596812,177.247628512,163.676859896,166.969841975,13713374132.18,18257853531.6232,2020-01-19,2020-01-19 23:59:59,2020-01-19 01:37:01,2020-01-19 13:32:03
"1627",2020-01-20 23:59:59,1027,"ethereum","Ethereum","ETH","USD",166.904132899,169.11487959,162.331598259,167.120509335,11144529787.09,18276600991.9192,2020-01-20,2020-01-20 23:59:59,2020-01-20 22:49:01,2020-01-20 13:16:01
"1628",2020-01-21 23:59:59,1027,"ethereum","Ethereum","ETH","USD",167.060471487,169.910115785,165.819719081,169.69716391,9789369362.47,18560711557.1284,2020-01-21,2020-01-21 23:59:59,2020-01-21 23:13:00,2020-01-21 20:00:01
"1629",2020-01-22 23:59:59,1027,"ethereum","Ethereum","ETH","USD",169.608539246,171.008695889,166.774231806,168.294161709,9209827927.92,18409534609.4783,2020-01-22,2020-01-22 23:59:59,2020-01-22 07:31:02,2020-01-22 13:47:02
"1630",2020-01-23 23:59:59,1027,"ethereum","Ethereum","ETH","USD",168.295706571,168.312241207,160.295318963,162.928558428,10396868698.01,17824835899.2751,2020-01-23,2020-01-23 23:59:59,2020-01-23 00:07:02,2020-01-23 19:02:02
"1631",2020-01-24 23:59:59,1027,"ethereum","Ethereum","ETH","USD",162.899373257,164.309446677,156.749744617,163.051182861,10657671161.82,17840465424.1492,2020-01-24,2020-01-24 23:59:59,2020-01-24 20:00:01,2020-01-24 11:11:01
"1632",2020-01-25 23:59:59,1027,"ethereum","Ethereum","ETH","USD",163.067289351,163.22722698,158.632477426,161.283936353,8256956801.64,17649296255.9479,2020-01-25,2020-01-25 23:59:59,2020-01-25 22:32:01,2020-01-25 01:55:01
"1633",2020-01-26 23:59:59,1027,"ethereum","Ethereum","ETH","USD",161.176822823,168.220317249,160.281126809,168.077100489,9261861589.62,18394952134.9465,2020-01-26,2020-01-26 23:59:59,2020-01-26 23:19:02,2020-01-26 02:39:02
"1634",2020-01-27 23:59:59,1027,"ethereum","Ethereum","ETH","USD",168.008857304,172.922913631,166.901097609,170.930890433,11004476145.22,18709615890.943,2020-01-27,2020-01-27 23:59:59,2020-01-27 20:16:02,2020-01-27 09:03:03
"1635",2020-01-28 23:59:59,1027,"ethereum","Ethereum","ETH","USD",170.88486291,176.370320541,170.738064574,176.370320541,11772875063.66,19307396128.3943,2020-01-28,2020-01-28 23:59:59,2020-01-28 01:43:02,2020-01-28 00:18:02
"1636",2020-01-29 23:59:59,1027,"ethereum","Ethereum","ETH","USD",176.347887584,178.842968644,175.050337929,175.050337929,10725267310.6,19165292202.1875,2020-01-29,2020-01-29 23:59:59,2020-01-29 06:30:01,2020-01-29 23:59:00
"1637",2020-01-30 23:59:59,1027,"ethereum","Ethereum","ETH","USD",174.917704987,186.260489829,172.374633859,184.690476436,12604789338.04,20223232963.5657,2020-01-30,2020-01-30 23:59:59,2020-01-30 23:05:01,2020-01-30 00:35:01
"1638",2020-01-31 23:59:59,1027,"ethereum","Ethereum","ETH","USD",184.736902227,185.405842386,176.29681703,180.160175239,11728616393.89,19729633077.607,2020-01-31,2020-01-31 23:59:59,2020-01-31 00:24:01,2020-01-31 13:19:02
"1639",2020-02-01 23:59:59,1027,"ethereum","Ethereum","ETH","USD",180.113770906,183.845555076,179.745185298,183.673947121,11569697182.49,20116913727.9509,2020-02-01,2020-02-01 23:59:59,2020-02-01 23:57:02,2020-02-01 00:04:01
"1640",2020-02-02 23:59:59,1027,"ethereum","Ethereum","ETH","USD",183.53250583,193.080396944,180.173943963,188.617538168,14054425388.91,20660936266.9287,2020-02-02,2020-02-02 23:59:59,2020-02-02 12:25:01,2020-02-02 04:14:01
"1641",2020-02-03 23:59:59,1027,"ethereum","Ethereum","ETH","USD",188.607413495,193.436888878,188.012688899,189.865063235,12392875241.4,20800183238.206,2020-02-03,2020-02-03 23:59:59,2020-02-03 01:45:02,2020-02-03 00:06:09
"1642",2020-02-04 23:59:59,1027,"ethereum","Ethereum","ETH","USD",189.861727725,191.111489369,185.403623948,189.250602393,11714191695.06,20735478719.6275,2020-02-04,2020-02-04 23:59:59,2020-02-04 01:09:00,2020-02-04 13:00:02
"1643",2020-02-05 23:59:59,1027,"ethereum","Ethereum","ETH","USD",189.299101593,206.804001224,188.752688155,204.230244698,14865434434.93,22379510312.3186,2020-02-05,2020-02-05 23:59:59,2020-02-05 21:49:01,2020-02-05 02:32:01
"1644",2020-02-06 23:59:59,1027,"ethereum","Ethereum","ETH","USD",204.129695369,214.597709717,201.90407252,212.339079745,16425589682.52,23270983771.9064,2020-02-06,2020-02-06 23:59:59,2020-02-06 13:12:03,2020-02-06 00:26:01
"1645",2020-02-07 23:59:59,1027,"ethereum","Ethereum","ETH","USD",212.315888796,223.14093027,212.304201429,222.72606629,16673443564.3,24412375481.5021,2020-02-07,2020-02-07 23:59:59,2020-02-07 11:30:02,2020-02-07 00:01:00
"1646",2020-02-08 23:59:59,1027,"ethereum","Ethereum","ETH","USD",222.510965248,226.588093396,215.386290214,223.146521744,16741203125.07,24461492838.843,2020-02-08,2020-02-08 23:59:59,2020-02-08 10:31:00,2020-02-08 03:17:01
"1647",2020-02-09 23:59:59,1027,"ethereum","Ethereum","ETH","USD",222.982234885,229.86424688,222.982234885,228.578569991,15031356241.5,25060056858.7598,2020-02-09,2020-02-09 23:59:59,2020-02-09 08:23:01,2020-02-09 00:00:01
"1648",2020-02-10 23:59:59,1027,"ethereum","Ethereum","ETH","USD",228.549129167,229.184608833,218.080052078,223.52269963,16210008511.5,24508831902.9171,2020-02-10,2020-02-10 23:59:59,2020-02-10 00:10:02,2020-02-10 12:11:01
