"","timestamp","id","slug","name","symbol","ref_cur","open","high","low","close","volume","market_cap","time_open","time_close","time_high","time_low"
"1945",2020-04-28 23:59:59,52,"xrp","XRP","XRP","USD",0.19804618526,0.218107850102,0.196371687823,0.215484046432,2515531348.06,9505616088.01872,2020-04-28,2020-04-28 23:59:59,2020-04-28 23:32:00,2020-04-28 02:02:05
"1946",2020-04-29 23:59:59,52,"xrp","XRP","XRP","USD",0.21556209354,0.229626594289,0.213436157926,0.227432449971,3041995823.13,10032694258.2456,2020-04-29,2020-04-29 23:59:59,2020-04-29 17:47:00,2020-04-29 10:06:00
"1947",2020-04-30 23:59:59,52,"xrp","XRP","XRP","USD",0.227169413115,0.235703134458,0.211576717538,0.212760618603,3145263526.81,9385477916.23963,2020-04-30,2020-04-30 23:59:59,2020-04-30 06:20:00,2020-04-30 17:53:00
"1948",2020-05-01 23:59:59,52,"xrp","XRP","XRP","USD",0.212857620581,0.224770795507,0.212794558231,0.219247692092,2306876493.36,9671641236.18015,2020-05-01,2020-05-01 23:59:59,2020-05-01 10:13:01,2020-05-01 00:02:01
"1949",2020-05-02 23:59:59,52,"xrp","XRP","XRP","USD",0.219274910734,0.225605541869,0.217247666972,0.223913811714,2170661653.84,9877477085.66379,2020-05-02,2020-05-02 23:59:59,2020-05-02 18:02:01,2020-05-02 08:54:01
"1950",2020-05-03 23:59:59,52,"xrp","XRP","XRP","USD",0.224064474486,0.226339732035,0.21773735848,0.21941428372,2182399826.09,9678990068.19564,2020-05-03,2020-05-03 23:59:59,2020-05-03 04:01:02,2020-05-03 15:58:00
"1951",2020-05-04 23:59:59,52,"xrp","XRP","XRP","USD",0.219450887551,0.220607730152,0.210597651719,0.218963313496,2462194723.05,9659096484.94689,2020-05-04,2020-05-04 23:59:59,2020-05-04 22:24:01,2020-05-04 05:33:00
"1952",2020-05-05 23:59:59,52,"xrp","XRP","XRP","USD",0.218909857421,0.221751713839,0.215441014805,0.216462642788,2104127661.3,9548784765.32591,2020-05-05,2020-05-05 23:59:59,2020-05-05 05:07:01,2020-05-05 13:03:00
"1953",2020-05-06 23:59:59,52,"xrp","XRP","XRP","USD",0.216283851464,0.222338279045,0.215210289685,0.215210289685,2159327467.05,9493539896.85016,2020-05-06,2020-05-06 23:59:59,2020-05-06 12:05:00,2020-05-06 23:59:01
"1954",2020-05-07 23:59:59,52,"xrp","XRP","XRP","USD",0.215492361508,0.220939029343,0.213039552912,0.218917300725,2582702615.15,9657066730.33854,2020-05-07,2020-05-07 23:59:59,2020-05-07 18:13:01,2020-05-07 02:08:01
"1955",2020-05-08 23:59:59,52,"xrp","XRP","XRP","USD",0.218837136908,0.221909437032,0.215489041257,0.219827198272,2460030843.93,9697204907.17541,2020-05-08,2020-05-08 23:59:59,2020-05-08 22:49:00,2020-05-08 09:17:01
"1956",2020-05-09 23:59:59,52,"xrp","XRP","XRP","USD",0.219663265104,0.224728487625,0.216802705615,0.216902232383,2543805061.79,9568176316.55927,2020-05-09,2020-05-09 23:59:59,2020-05-09 06:40:00,2020-05-09 23:57:01
"1957",2020-05-10 23:59:59,52,"xrp","XRP","XRP","USD",0.217133340857,0.217133340857,0.190549493729,0.198175896353,3067472277.38,8742104205.96065,2020-05-10,2020-05-10 23:59:59,2020-05-10 00:00:01,2020-05-10 17:04:00
"1958",2020-05-11 23:59:59,52,"xrp","XRP","XRP","USD",0.198162168398,0.200186265382,0.188483269052,0.194063836854,2470709527.48,8560709529.29757,2020-05-11,2020-05-11 23:59:59,2020-05-11 00:34:00,2020-05-11 18:28:01
"1959",2020-05-12 23:59:59,52,"xrp","XRP","XRP","USD",0.194241279617,0.199801497257,0.192729318522,0.197637349849,2056508740.86,8718347383.13626,2020-05-12,2020-05-12 23:59:59,2020-05-12 17:22:02,2020-05-12 01:09:00
"1960",2020-05-13 23:59:59,52,"xrp","XRP","XRP","USD",0.197561001264,0.203411233481,0.196607083735,0.201480323379,1947109950.92,8887871909.97461,2020-05-13,2020-05-13 23:59:59,2020-05-13 22:02:00,2020-05-13 08:13:00
"1961",2020-05-14 23:59:59,52,"xrp","XRP","XRP","USD",0.201341190282,0.204585988829,0.199653087618,0.203129220795,2154131805.44,8960609479.48172,2020-05-14,2020-05-14 23:59:59,2020-05-14 09:52:01,2020-05-14 05:38:02
"1962",2020-05-15 23:59:59,52,"xrp","XRP","XRP","USD",0.202940474384,0.203415720274,0.197301034836,0.198910817642,2046326382.21,8774523680.83045,2020-05-15,2020-05-15 23:59:59,2020-05-15 00:09:01,2020-05-15 21:07:00
"1963",2020-05-16 23:59:59,52,"xrp","XRP","XRP","USD",0.199081285309,0.202101283902,0.197923775822,0.200031841089,1794850123.61,8823975223.48195,2020-05-16,2020-05-16 23:59:59,2020-05-16 05:26:02,2020-05-16 00:24:00
"1964",2020-05-17 23:59:59,52,"xrp","XRP","XRP","USD",0.20053629695,0.203872087088,0.199712860434,0.201255188716,1752063749.2,8877940577.65549,2020-05-17,2020-05-17 23:59:59,2020-05-17 15:18:02,2020-05-17 00:29:00
"1965",2020-05-18 23:59:59,52,"xrp","XRP","XRP","USD",0.201353479158,0.206324573455,0.201023922453,0.205176388912,1968537516.7,9050915905.92047,2020-05-18,2020-05-18 23:59:59,2020-05-18 05:38:01,2020-05-18 00:04:01
"1966",2020-05-19 23:59:59,52,"xrp","XRP","XRP","USD",0.205250883468,0.205326912235,0.201947303057,0.204027792172,1973351018.16,9000248026.64507,2020-05-19,2020-05-19 23:59:59,2020-05-19 10:07:00,2020-05-19 05:14:00
"1967",2020-05-20 23:59:59,52,"xrp","XRP","XRP","USD",0.203935295572,0.205628153682,0.200245048265,0.201707161556,1933723829.28,8897878389.15657,2020-05-20,2020-05-20 23:59:59,2020-05-20 14:32:04,2020-05-20 16:21:00
"1968",2020-05-21 23:59:59,52,"xrp","XRP","XRP","USD",0.201832204235,0.202703472732,0.191448244603,0.195509412286,1753934487.28,8624477985.99026,2020-05-21,2020-05-21 23:59:59,2020-05-21 01:18:01,2020-05-21 19:02:01
"1969",2020-05-22 23:59:59,52,"xrp","XRP","XRP","USD",0.195535425288,0.201745450018,0.193609151683,0.200343234125,1852264124.06,8837711658.73881,2020-05-22,2020-05-22 23:59:59,2020-05-22 21:23:00,2020-05-22 04:02:00
"1970",2020-05-23 23:59:59,52,"xrp","XRP","XRP","USD",0.200417820253,0.201768593336,0.197664074896,0.198856234449,1459815519.53,8772115860.45531,2020-05-23,2020-05-23 23:59:59,2020-05-23 02:37:01,2020-05-23 10:43:01
"1971",2020-05-24 23:59:59,52,"xrp","XRP","XRP","USD",0.198910825539,0.201452789424,0.195403110322,0.195431456294,1447641496.07,8621039124.76604,2020-05-24,2020-05-24 23:59:59,2020-05-24 10:29:00,2020-05-24 23:53:00
"1972",2020-05-25 23:59:59,52,"xrp","XRP","XRP","USD",0.195285061753,0.19762918939,0.192201349176,0.197327143522,1671594106.34,8704663296.9992,2020-05-25,2020-05-25 23:59:59,2020-05-25 23:52:00,2020-05-25 11:29:01
"1973",2020-05-26 23:59:59,52,"xrp","XRP","XRP","USD",0.197273422596,0.197611052451,0.193404091291,0.193974566348,1585691776.77,8556771552.57925,2020-05-26,2020-05-26 23:59:59,2020-05-26 00:22:01,2020-05-26 16:01:03
"1974",2020-05-27 23:59:59,52,"xrp","XRP","XRP","USD",0.193919720079,0.19882118549,0.193764415766,0.197857235417,1535112976.75,8728047162.89867,2020-05-27,2020-05-27 23:59:59,2020-05-27 16:16:00,2020-05-27 04:42:02
"1975",2020-05-28 23:59:59,52,"xrp","XRP","XRP","USD",0.197923844181,0.200902092882,0.195621300495,0.200594747436,1615654544.31,8848806628.48241,2020-05-28,2020-05-28 23:59:59,2020-05-28 23:48:00,2020-05-28 09:18:01
"1976",2020-05-29 23:59:59,52,"xrp","XRP","XRP","USD",0.20066940652,0.202827276907,0.197128840277,0.198348212955,1477357235.01,8749705582.91326,2020-05-29,2020-05-29 23:59:59,2020-05-29 00:37:04,2020-05-29 22:12:00
"1977",2020-05-30 23:59:59,52,"xrp","XRP","XRP","USD",0.198349035254,0.206473945511,0.196925489791,0.206219635661,1683149543.52,9096936496.51763,2020-05-30,2020-05-30 23:59:59,2020-05-30 23:49:01,2020-05-30 02:03:00
"1978",2020-05-31 23:59:59,52,"xrp","XRP","XRP","USD",0.206236392211,0.211519487219,0.201748660495,0.202905550853,1737139256.47,8950742760.18493,2020-05-31,2020-05-31 23:59:59,2020-05-31 10:53:02,2020-05-31 23:44:01
"1979",2020-06-01 23:59:59,52,"xrp","XRP","XRP","USD",0.202834159863,0.210731043017,0.202112083181,0.210249192897,1702904267.06,9274691762.97167,2020-06-01,2020-06-01 23:59:59,2020-06-01 23:45:01,2020-06-01 00:06:01
"1980",2020-06-02 23:59:59,52,"xrp","XRP","XRP","USD",0.210181885469,0.214335297202,0.200696210064,0.202764320952,1850078103.11,8944512706.30724,2020-06-02,2020-06-02 23:59:59,2020-06-02 12:22:01,2020-06-02 15:31:01
"1981",2020-06-03 23:59:59,52,"xrp","XRP","XRP","USD",0.202901334181,0.204478181902,0.201270346593,0.203663381355,1335828090.03,8984172825.80269,2020-06-03,2020-06-03 23:59:59,2020-06-03 16:44:01,2020-06-03 02:15:00
"1982",2020-06-04 23:59:59,52,"xrp","XRP","XRP","USD",0.203718712027,0.206493926707,0.201864051492,0.204981596199,1368430496.03,9042323043.5848,2020-06-04,2020-06-04 23:59:59,2020-06-04 04:11:00,2020-06-04 11:33:01
"1983",2020-06-05 23:59:59,52,"xrp","XRP","XRP","USD",0.205044155866,0.206744132091,0.202068941916,0.204091960958,1264429378.7,9003078694.8762,2020-06-05,2020-06-05 23:59:59,2020-06-05 09:18:01,2020-06-05 15:19:01
"1984",2020-06-06 23:59:59,52,"xrp","XRP","XRP","USD",0.204208090385,0.205002323715,0.202431947591,0.203142205892,1048611012.4,8961182289.15831,2020-06-06,2020-06-06 23:59:59,2020-06-06 16:49:01,2020-06-06 06:50:01
"1985",2020-06-07 23:59:59,52,"xrp","XRP","XRP","USD",0.203179826133,0.204674248394,0.199672119497,0.2034492854,1141964765.01,8974728442.38812,2020-06-07,2020-06-07 23:59:59,2020-06-07 02:59:00,2020-06-07 14:08:00
"1986",2020-06-08 23:59:59,52,"xrp","XRP","XRP","USD",0.203425500786,0.204177595182,0.201666929888,0.203771160051,1042709460.86,8988927251.58783,2020-06-08,2020-06-08 23:59:59,2020-06-08 06:44:00,2020-06-08 15:36:00
"1987",2020-06-09 23:59:59,52,"xrp","XRP","XRP","USD",0.203808957292,0.204555472003,0.200991836613,0.202012696369,1108186466.69,8911356401.48274,2020-06-09,2020-06-09 23:59:59,2020-06-09 00:31:01,2020-06-09 19:33:00
"1988",2020-06-10 23:59:59,52,"xrp","XRP","XRP","USD",0.20197592341,0.203485217274,0.200590425322,0.202938178294,1106635421.05,8952182049.69715,2020-06-10,2020-06-10 23:59:59,2020-06-10 21:02:01,2020-06-10 18:53:00
"1989",2020-06-11 23:59:59,52,"xrp","XRP","XRP","USD",0.2029159161,0.203700905565,0.189520402229,0.190180143058,1354031835.76,8389388715.34652,2020-06-11,2020-06-11 23:59:59,2020-06-11 00:15:01,2020-06-11 17:05:01
"1990",2020-06-12 23:59:59,52,"xrp","XRP","XRP","USD",0.190164691002,0.196276884579,0.188858219712,0.193943060616,1157151094.36,8555381744.85138,2020-06-12,2020-06-12 23:59:59,2020-06-12 12:34:01,2020-06-12 00:08:01
"1991",2020-06-13 23:59:59,52,"xrp","XRP","XRP","USD",0.193989491303,0.1942054356,0.189932226813,0.193106090694,1050423847.91,8518460613.62387,2020-06-13,2020-06-13 23:59:59,2020-06-13 00:07:07,2020-06-13 12:11:03
"1992",2020-06-14 23:59:59,52,"xrp","XRP","XRP","USD",0.193178699061,0.193667455991,0.191066787813,0.191616885273,1023497501.81,8452767513.63519,2020-06-14,2020-06-14 23:59:59,2020-06-14 01:00:09,2020-06-14 23:01:14
"1993",2020-06-15 23:59:59,52,"xrp","XRP","XRP","USD",0.191616885273,0.193751744195,0.183816114099,0.193073630719,1315332448.46,8545014832.17575,2020-06-15,2020-06-15 23:59:59,2020-06-15 22:03:01,2020-06-15 06:50:06
"1994",2020-06-16 23:59:59,52,"xrp","XRP","XRP","USD",0.19306432616,0.19327030866,0.190028679484,0.191306860259,1158919075.32,8466821452.11899,2020-06-16,2020-06-16 23:59:59,2020-06-16 03:54:07,2020-06-16 21:43:00
"1995",2020-06-17 23:59:59,52,"xrp","XRP","XRP","USD",0.191495758607,0.197300404179,0.190305948404,0.193443021032,1323161115.82,8561363236.1069,2020-06-17,2020-06-17 23:59:59,2020-06-17 13:23:01,2020-06-17 02:46:16
"1996",2020-06-18 23:59:59,52,"xrp","XRP","XRP","USD",0.193454516299,0.193456975854,0.189625844344,0.190957333523,1045504279.37,8451352166.47786,2020-06-18,2020-06-18 23:59:59,2020-06-18 00:02:02,2020-06-18 16:21:02
"1997",2020-06-19 23:59:59,52,"xrp","XRP","XRP","USD",0.190924360098,0.191168352665,0.186534019462,0.186789952279,1097387856.41,8266913025.77957,2020-06-19,2020-06-19 23:59:59,2020-06-19 00:09:03,2020-06-19 23:54:23
"1998",2020-06-20 23:59:59,52,"xrp","XRP","XRP","USD",0.186789952279,0.18980558023,0.186086188462,0.1885001778,966690908.15,8342603851.03048,2020-06-20,2020-06-20 23:59:59,2020-06-20 22:44:16,2020-06-20 17:17:09
"1999",2020-06-21 23:59:59,52,"xrp","XRP","XRP","USD",0.188467731521,0.189102528655,0.185500606186,0.185609893015,893641268.54,8214686194.61586,2020-06-21,2020-06-21 23:59:59,2020-06-21 00:05:01,2020-06-21 23:58:00
"2000",2020-06-22 23:59:59,52,"xrp","XRP","XRP","USD",0.185664564113,0.190079722729,0.185593838257,0.189272191859,1209278721.48,8376771497.64404,2020-06-22,2020-06-22 23:59:59,2020-06-22 22:01:00,2020-06-22 00:04:01
"2001",2020-06-23 23:59:59,52,"xrp","XRP","XRP","USD",0.189294948567,0.189972560849,0.187062223934,0.188679897278,1093605185,8350557840.39414,2020-06-23,2020-06-23 23:59:59,2020-06-23 00:11:00,2020-06-23 01:59:17
"2002",2020-06-24 23:59:59,52,"xrp","XRP","XRP","USD",0.188699567267,0.190857322888,0.183049881427,0.184271798756,1138044691.15,8155465081.67866,2020-06-24,2020-06-24 23:59:59,2020-06-24 05:52:23,2020-06-24 17:49:16
"2003",2020-06-25 23:59:59,52,"xrp","XRP","XRP","USD",0.184075806559,0.184981572655,0.180956251671,0.183569649345,1055030012.07,8124389490.93613,2020-06-25,2020-06-25 23:59:59,2020-06-25 21:46:00,2020-06-25 03:43:17
"2004",2020-06-26 23:59:59,52,"xrp","XRP","XRP","USD",0.183471539954,0.185866707266,0.179897684687,0.18267137973,1269492277.44,8084634050.71945,2020-06-26,2020-06-26 23:59:59,2020-06-26 12:44:00,2020-06-26 09:18:00
"2005",2020-06-27 23:59:59,52,"xrp","XRP","XRP","USD",0.183095502137,0.18506388644,0.174489011856,0.176850592161,1142888782.8,7827018777.58855,2020-06-27,2020-06-27 23:59:59,2020-06-27 06:05:01,2020-06-27 20:07:03
"2006",2020-06-28 23:59:59,52,"xrp","XRP","XRP","USD",0.176872383031,0.180509710699,0.175249039233,0.177692292015,1139431603.6,7864270564.43218,2020-06-28,2020-06-28 23:59:59,2020-06-28 16:19:00,2020-06-28 03:50:01
"2007",2020-06-29 23:59:59,52,"xrp","XRP","XRP","USD",0.177648276869,0.179559454436,0.176242723214,0.177959462798,1164729578.63,7876094956.47866,2020-06-29,2020-06-29 23:59:59,2020-06-29 02:06:01,2020-06-29 08:22:00
"2008",2020-06-30 23:59:59,52,"xrp","XRP","XRP","USD",0.177700846802,0.178354597993,0.175004852209,0.175870468496,1010363682.91,7783640656.90162,2020-06-30,2020-06-30 23:59:59,2020-06-30 07:04:13,2020-06-30 19:04:20
"2009",2020-07-01 23:59:59,52,"xrp","XRP","XRP","USD",0.175750054876,0.178490555857,0.174702878421,0.176975855399,1115989502.42,7832562653.37651,2020-07-01,2020-07-01 23:59:59,2020-07-01 16:40:00,2020-07-01 00:40:15
"2010",2020-07-02 23:59:59,52,"xrp","XRP","XRP","USD",0.177154775862,0.178337960428,0.174233969114,0.177244188332,1053683054.86,7844438479.62946,2020-07-02,2020-07-02 23:59:59,2020-07-02 22:46:01,2020-07-02 16:46:15
"2011",2020-07-03 23:59:59,52,"xrp","XRP","XRP","USD",0.177264591284,0.17844271539,0.175129854541,0.176335689964,976699960.18,7804230337.27125,2020-07-03,2020-07-03 23:59:59,2020-07-03 08:23:00,2020-07-03 05:30:01
"2012",2020-07-04 23:59:59,52,"xrp","XRP","XRP","USD",0.176261767386,0.179678908169,0.176195912103,0.177983880799,1000145449.29,7877175643.57166,2020-07-04,2020-07-04 23:59:59,2020-07-04 18:08:00,2020-07-04 00:04:03
"2013",2020-07-05 23:59:59,52,"xrp","XRP","XRP","USD",0.177913615682,0.178728751151,0.17479023507,0.177016972472,969679447.02,7834382404.71869,2020-07-05,2020-07-05 23:59:59,2020-07-05 01:17:02,2020-07-05 21:26:09
"2014",2020-07-06 23:59:59,52,"xrp","XRP","XRP","USD",0.177016972472,0.189148271479,0.176471152211,0.188566907389,1423923825.64,8345557156.07596,2020-07-06,2020-07-06 23:59:59,2020-07-06 23:58:20,2020-07-06 00:58:18
"2015",2020-07-07 23:59:59,52,"xrp","XRP","XRP","USD",0.188566907389,0.189004961075,0.182713144174,0.184787358864,1067033697.85,8178282639.6918,2020-07-07,2020-07-07 23:59:59,2020-07-07 00:16:12,2020-07-07 09:58:34
"2016",2020-07-08 23:59:59,52,"xrp","XRP","XRP","USD",0.184814351873,0.205726938661,0.184199514791,0.20469235023,1878269320.94,9059233838.58622,2020-07-08,2020-07-08 23:59:59,2020-07-08 21:57:01,2020-07-08 00:12:20
"2017",2020-07-09 23:59:59,52,"xrp","XRP","XRP","USD",0.204597533063,0.210292239931,0.198559758161,0.202909652203,1809158570.63,8980335539.39705,2020-07-09,2020-07-09 23:59:59,2020-07-09 12:30:02,2020-07-09 16:48:04
"2018",2020-07-10 23:59:59,52,"xrp","XRP","XRP","USD",0.202841519394,0.202841519394,0.19331788295,0.198652286566,1161794554.7,8791913887.10469,2020-07-10,2020-07-10 23:59:59,2020-07-10,2020-07-10 07:13:01
"2019",2020-07-11 23:59:59,52,"xrp","XRP","XRP","USD",0.198724106396,0.203610495658,0.198640232287,0.201197430732,996288334.28,8904556377.78301,2020-07-11,2020-07-11 23:59:59,2020-07-11 02:05:01,2020-07-11 00:12:00
"2020",2020-07-12 23:59:59,52,"xrp","XRP","XRP","USD",0.201216879201,0.203251497804,0.198360554104,0.20053799084,850245454.57,8875371016.545,2020-07-12,2020-07-12 23:59:59,2020-07-12 13:26:00,2020-07-12 17:49:01
"2021",2020-07-13 23:59:59,52,"xrp","XRP","XRP","USD",0.20053799084,0.205161345819,0.195939739031,0.198575132317,1197056592.68,8788499209.50415,2020-07-13,2020-07-13 23:59:59,2020-07-13 13:03:03,2020-07-13 19:37:19
"2022",2020-07-14 23:59:59,52,"xrp","XRP","XRP","USD",0.19849451069,0.199556462961,0.195535732849,0.198809203832,1197284577.63,8798858700.64759,2020-07-14,2020-07-14 23:59:59,2020-07-14 20:16:15,2020-07-14 05:24:21
"2023",2020-07-15 23:59:59,52,"xrp","XRP","XRP","USD",0.198774313059,0.199623125992,0.196692805173,0.197110850834,1067413757.16,8723693327.18806,2020-07-15,2020-07-15 23:59:59,2020-07-15 02:06:10,2020-07-15 16:02:27
"2024",2020-07-16 23:59:59,52,"xrp","XRP","XRP","USD",0.197021069727,0.197416329661,0.190181129722,0.194047669303,1055841761.78,8588123640.54278,2020-07-16,2020-07-16 23:59:59,2020-07-16 00:03:01,2020-07-16 10:14:00
"2025",2020-07-17 23:59:59,52,"xrp","XRP","XRP","USD",0.194050771238,0.19714268684,0.191723185848,0.194280959524,936113620.47,8598448553.3298,2020-07-17,2020-07-17 23:59:59,2020-07-17 12:52:09,2020-07-17 05:44:00
"2026",2020-07-18 23:59:59,52,"xrp","XRP","XRP","USD",0.194348999801,0.201602281584,0.193936559855,0.1993410089,870207692.56,8822395224.91019,2020-07-18,2020-07-18 23:59:59,2020-07-18 17:48:07,2020-07-18 08:50:03
"2027",2020-07-19 23:59:59,52,"xrp","XRP","XRP","USD",0.199404293804,0.201336099239,0.196133451809,0.199134968126,828392852.47,8813276312.7972,2020-07-19,2020-07-19 23:59:59,2020-07-19 00:35:06,2020-07-19 14:11:29
"2028",2020-07-20 23:59:59,52,"xrp","XRP","XRP","USD",0.199142393783,0.199774831421,0.193704306524,0.195065154685,848780530.81,8741285749.4312,2020-07-20,2020-07-20 23:59:59,2020-07-20 00:12:08,2020-07-20 19:38:00
"2029",2020-07-21 23:59:59,52,"xrp","XRP","XRP","USD",0.194870998503,0.200471287014,0.194007538672,0.198988466882,928954951.19,8917097739.29472,2020-07-21,2020-07-21 23:59:59,2020-07-21 12:48:00,2020-07-21 00:12:00
"2030",2020-07-22 23:59:59,52,"xrp","XRP","XRP","USD",0.199028733166,0.203738919918,0.196882691696,0.203342161146,935529987.38,9112196067.79291,2020-07-22,2020-07-22 23:59:59,2020-07-22 23:19:01,2020-07-22 08:16:01
"2031",2020-07-23 23:59:59,52,"xrp","XRP","XRP","USD",0.203330950682,0.209243650734,0.201667493792,0.207577825531,1443659224.27,9309610859.06666,2020-07-23,2020-07-23 23:59:59,2020-07-23 16:36:00,2020-07-23 05:53:01
"2032",2020-07-24 23:59:59,52,"xrp","XRP","XRP","USD",0.20781359778,0.208013423332,0.202637279311,0.204048566598,1294356195.1,9151327924.92827,2020-07-24,2020-07-24 23:59:59,2020-07-24 00:11:00,2020-07-24 06:55:06
"2033",2020-07-25 23:59:59,52,"xrp","XRP","XRP","USD",0.203959249514,0.216598229655,0.203756888551,0.214102459226,1225769665.74,9602232677.1391,2020-07-25,2020-07-25 23:59:59,2020-07-25 20:44:09,2020-07-25 00:12:10
"2034",2020-07-26 23:59:59,52,"xrp","XRP","XRP","USD",0.213994108009,0.224030917722,0.212792311363,0.214981839536,1448138807.27,9641671805.39032,2020-07-26,2020-07-26 23:59:59,2020-07-26 08:47:07,2020-07-26 00:44:08
"2035",2020-07-27 23:59:59,52,"xrp","XRP","XRP","USD",0.214948034547,0.227414507633,0.211675760706,0.223671602002,1762737985.02,10031396993.0843,2020-07-27,2020-07-27 23:59:59,2020-07-27 22:44:01,2020-07-27 15:05:02
"2036",2020-07-28 23:59:59,52,"xrp","XRP","XRP","USD",0.223889453282,0.233693028007,0.217893665797,0.230276595514,1754695828.27,10327622850.3795,2020-07-28,2020-07-28 23:59:59,2020-07-28 21:10:01,2020-07-28 10:15:03
"2037",2020-07-29 23:59:59,52,"xrp","XRP","XRP","USD",0.230148402422,0.249352631527,0.23007852013,0.24309913809,2022835116.31,10902698156.7182,2020-07-29,2020-07-29 23:59:59,2020-07-29 21:53:23,2020-07-29 00:02:01
"2038",2020-07-30 23:59:59,52,"xrp","XRP","XRP","USD",0.243254422254,0.248586067425,0.238767531138,0.244522489999,1650758400.15,10966533743.9463,2020-07-30,2020-07-30 23:59:59,2020-07-30 20:52:01,2020-07-30 00:06:13
"2039",2020-07-31 23:59:59,52,"xrp","XRP","XRP","USD",0.244649281148,0.25960141756,0.242200220915,0.258903787865,1854522560.13,11615109241.1737,2020-07-31,2020-07-31 23:59:59,2020-07-31 23:38:02,2020-07-31 04:03:01
"2040",2020-08-01 23:59:59,52,"xrp","XRP","XRP","USD",0.258903787865,0.295758801782,0.255843862748,0.289528998555,3167874460.88,12989037257.5679,2020-08-01,2020-08-01 23:59:59,2020-08-01 21:20:01,2020-08-01 01:08:00
"2041",2020-08-02 23:59:59,52,"xrp","XRP","XRP","USD",0.289742264746,0.322561161911,0.275593349552,0.287062296054,4780736538.24,12878374454.0189,2020-08-02,2020-08-02 23:59:59,2020-08-02 04:17:04,2020-08-02 13:04:18
"2042",2020-08-03 23:59:59,52,"xrp","XRP","XRP","USD",0.287490330437,0.318866210726,0.285190043702,0.309940086401,3340814994.37,13904732686.4277,2020-08-03,2020-08-03 23:59:59,2020-08-03 19:04:12,2020-08-03 00:08:19
